X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,emotion
233,250,116.9205395303,-166.8738126729,237,280,109.9197564706,178.2025563247,240,309,111.6831633773,163.1100687934,250,338,114.7117504808,147.6105697356,268,364,117.7578239497,132.0460487946,292,386,122.4297935761,116.6244023613,318,401,127.7516037689,103.0588384521,348,404,127.4528090479,89.4900615685,378,396,123.4387056663,75.3907842312,402,379,116.3414712696,61.7121879323,425,357,112.1464023013,45.8357850266,441,331,108.7466343134,30.0453007377,450,302,106.2274834291,13.8605200401,453,273,106.1937571451,-1.9169325199,456,243,114.1755418428,-17.089512966,456,215,125.2955694677,-29.4231885157,249,200,124.2494867277,-141.966861179,264,188,121.2774444577,-133.0999835039,285,184,111.3251015526,-123.7603742889,307,186,98.9392729316,-113.7615197204,327,193,85.8814387354,-103.374508209,361,193,84.7393406136,-80.3983166804,381,186,96.7722084342,-69.3456986706,402,183,108.5901263887,-59.4873394783,422,185,118.4355509474,-50.6252439281,437,197,120.2196150702,-41.4315095051,345,212,64.5791937511,-91.6554865391,345,231,45.5904287204,-92.3453380849,345,250,26.6177030618,-94.0192360176,345,271,5.857310512,-108.5734556752,322,285,26.2614983462,161.2355319949,334,287,16.5735096091,140.9211583543,345,290,13.5765611186,97.8984975417,357,287,14.5554225373,45.8724571229,368,285,22.7601516766,21.787455327,273,216,95.512884322,-140.6564169174,286,209,90.9281856858,-132.0193689291,301,210,80.8261116548,-124.5733673946,315,219,65.7851139754,-118.9725347912,300,220,73.447579214,-129.6490419285,286,220,83.0830048709,-137.1038563202,373,218,64.1199484398,-65.9467825147,388,209,79.0906943779,-58.6616696257,403,209,87.8314737889,-50.2742123659,416,216,91.9028235799,-41.2139362389,403,220,79.6819837491,-45.212486685,389,220,70.5227434248,-53.3119931067,295,316,65.1626715081,142.7442691838,313,309,46.9013957389,136.2249087948,332,306,32.9872525789,116.7853292927,346,309,32.4593067378,91.5282277427,361,307,33.5685179873,65.0985320679,380,310,47.0811686839,45.2697158669,397,316,63.7932343054,38.1971308676,380,331,63.7372921828,58.6772866541,361,341,65.9794904577,77.6300500417,345,343,66.4739475161,91.6082864606,330,340,65.651117892,104.8861074989,312,332,65.498620447,122.1617698508,302,317,60.406538367,137.9643833677,332,316,42.1558306357,110.6486415007,346,318,41.4568003516,91.1964969862,361,316,41.903521348,70.2871463603,390,317,59.1319851563,43.1589837931,360,325,50.1965750439,74.8315436001,345,328,51.4815778949,92.0768307218,331,325,50.9794576409,108.1325852348,happy
220,266,114.3575291104,-169.5553639586,223,296,109.8543933934,175.1600751741,229,326,110.6641536904,159.2160354718,240,354,114.3434326214,143.9632790247,255,380,121.2415363474,129.7107465012,276,401,127.4572904237,116.29500237,302,414,130.8636170037,103.4609116767,336,419,132.315948154,88.4680812646,369,411,129.528662137,73.615675757,397,395,126.0443051165,59.2014678321,420,374,123.6066328646,44.9119430311,436,346,119.3010852501,29.7884468146,445,317,116.5368546602,15.0543165596,448,287,115.5376257836,0.1332285457,450,256,121.4884171805,-14.6525603617,450,225,132.7621135438,-27.7087403707,229,211,128.217642574,-143.7970778073,240,194,130.9520921345,-134.9168823898,261,190,120.2658236776,-126.4560577458,282,192,107.3336393489,-118.0438983347,304,197,94.1373384694,-107.5989718547,345,197,90.6029701256,-82.0460932254,366,188,104.2719019625,-71.2382727079,388,184,116.782370571,-61.6040208251,410,186,127.1174201048,-52.412950205,427,200,128.2950877426,-42.5341959437,324,217,70.2429875508,-96.9196505991,325,235,52.2668496154,-98.2087735148,325,253,34.5470000219,-102.4751097122,326,273,15.1761690171,-115.2041227964,306,291,26.8047609673,170.8366369456,316,295,18.4225604329,153.3311522345,328,297,11.1964673963,113.489429536,341,293,10.5915899505,36.288562448,352,289,19.6685896665,6.6234753666,254,231,96.2412375623,-144.6141630537,266,222,92.7762658713,-135.7560778876,282,221,82.8679203639,-127.5138520571,298,232,64.6776368079,-122.1973915349,282,236,71.5552368938,-134.8478876684,266,237,83.0090068036,-143.1939749242,357,228,63.6510049755,-67.3253609649,371,217,79.6717312649,-61.072585275,387,216,89.3154044898,-52.3660251829,401,223,93.5897828255,-42.9190782698,389,230,80.093152772,-45.0981478989,373,231,68.9148489409,-53.9689773184,280,328,66.7490487499,141.8103927558,297,320,48.6251545836,136.8283649278,317,315,32.2212915387,118.6782402238,331,317,30.303977155,92.7665788359,346,314,30.4440223048,63.5982557987,367,315,44.6311883296,39.3001919503,388,321,65.2589765204,31.6761805724,369,343,67.090513499,57.0028502384,349,354,69.2716024934,76.1883155549,334,357,70.2854711112,88.7467026302,318,355,69.7838003594,101.9612386296,299,347,68.9352041753,119.0401452048,286,329,62.8125830041,137.7061631893,318,326,41.8473022195,110.2188040751,332,327,40.2713147613,90.6582991134,346,324,39.6511239239,70.0371621241,382,323,61.3951209963,36.2096575071,348,340,55.4883582122,73.7391788302,333,342,55.2712684942,89.442996737,318,341,56.1627670663,104.9225897676,happy
158,259,112.8618326647,-164.4511479681,158,285,108.8145176095,-177.7596466449,158,314,111.5118057637,167.1783983589,163,341,115.9218180469,153.4877346934,178,366,117.3168403668,139.1425375977,200,386,117.5283483906,124.5962130843,227,400,117.6576204948,109.735961479,261,406,116.8868664183,92.8105254216,294,403,116.9691979644,76.5187693159,324,393,118.5031109393,61.1009991474,348,376,118.8676141359,46.867291984,365,354,117.6809593682,33.379688191,374,329,114.3955007239,20.3311854847,377,300,110.7910598563,5.5662019345,380,272,114.5752147701,-8.6610434577,384,243,126.060880178,-21.5255332525,175,213,119.2865075538,-140.2641887176,188,199,119.7679441112,-131.0992772961,208,195,111.0546557152,-121.9278407089,227,200,97.6975342464,-113.996261379,245,209,83.1439274718,-105.1513793117,288,208,83.9912174916,-75.3315801458,307,199,98.8296551402,-65.9549257376,329,196,112.1322612753,-56.2676290414,350,203,119.8890126825,-46.0088018799,365,218,121.3829605966,-35.9455341665,266,227,62.2580270259,-90.6730673825,265,244,45.2868385964,-92.1909863102,264,262,27.3902557174,-95.7230197012,263,281,9.0579801163,-114.3267537039,239,290,27.7413827561,178.4585049883,251,295,16.7479779371,159.93400791,263,300,11.3756412014,109.1481374579,277,297,12.8627364453,37.0294584666,290,293,23.5683031683,9.1461696318,198,233,88.8171145648,-140.7011088759,211,228,82.813055901,-132.2973063912,225,228,74.1183149817,-124.2660780746,239,235,60.9302450757,-117.0734688294,223,236,68.9085646881,-129.3924410101,210,236,77.8100585576,-136.8110286877,296,237,59.8924595027,-60.7456921966,311,231,73.1656420931,-52.7677715733,325,232,81.6898164294,-44.496639177,338,237,88.3723591937,-36.2486354621,325,240,76.2965687746,-40.2073984452,311,240,66.2241951156,-48.051180489,205,321,69.4160234904,152.7848274817,225,314,48.5168303239,149.3324836472,247,313,30.8741183338,129.7240037465,263,316,27.0052922546,97.9420130861,279,314,27.6206037236,63.6287955732,301,318,44.7290598474,39.9916115921,323,329,68.8906931363,35.2360858685,301,346,66.2908729736,58.8725290442,277,353,64.5680422377,80.8490411657,261,353,64.0033988433,95.1375746746,244,351,65.797535368,110.2107383171,222,341,68.4000686538,130.8413195828,212,323,64.2987603759,148.3428336984,247,323,39.0913872359,120.3146997676,263,325,35.9404875534,95.959188968,279,324,36.848651579,70.5522412868,317,329,64.0835682543,38.332609811,277,340,51.7747920647,78.5604979153,262,340,50.9663554892,95.3265901076,245,338,53.3708721014,114.0275645097,happy
193,270,126.7863088026,-169.520804725,198,299,119.818984286,177.1582665605,203,328,119.8766444761,163.0540901891,214,358,122.3317280263,147.9368193799,234,383,122.8421789762,132.9321030119,261,404,124.576983493,117.0593121041,290,421,130.8985857127,102.2042654814,324,424,131.0931344154,87.2330420452,358,419,132.2396886868,72.2439956529,383,401,126.1701328689,58.8165512471,405,379,122.5233735049,44.5410118433,423,352,120.698060594,29.2307754379,433,321,118.664613461,13.6185055587,437,291,119.3461329205,-0.9888721044,439,261,125.4926092066,-14.80148604,439,232,135.826571966,-26.7142805961,212,219,129.0400529447,-144.9754050255,226,202,129.2112965053,-135.1918743918,248,196,119.4768735935,-125.6716375616,270,199,105.4505233554,-116.8769506812,290,204,93.2595849731,-107.2604846085,333,199,95.300503725,-80.7442066519,352,191,107.6783118649,-71.4093428583,374,188,119.2074864101,-61.8017619069,395,194,125.6682117446,-52.0235551787,411,207,126.9505993171,-42.6796913881,312,224,69.2922065664,-94.6949736994,313,244,49.281624847,-95.4395094422,313,264,29.4328131149,-99.1327377828,314,285,8.8566213417,-114.4919010282,284,297,33.9014072456,173.3255309529,299,300,19.9197879142,159.6097668865,315,303,10.2930658347,105.0438036742,331,298,14.2144884498,20.3377632272,345,295,27.3971516895,4.0611542145,235,239,98.7777894159,-146.8189801105,248,233,91.985354341,-139.2373660292,263,233,81.216723398,-132.3112279568,278,239,67.0543845536,-126.273035059,263,239,76.8858877922,-135.3224573999,249,240,86.782062137,-142.3082405298,348,233,67.2828139648,-63.2075858119,361,226,79.8395277375,-57.1328435249,376,227,88.1253739432,-48.5566453986,392,231,96.8303226442,-39.8598477174,377,232,85.1360160809,-45.8239340784,363,233,75.2451181227,-52.957354068,254,332,74.6352786303,148.55088081,275,320,50.464330936,147.73415873,299,315,28.8098404329,130.3984614785,316,317,23.9985891024,93.9942198324,334,314,26.5539334823,52.0544029024,359,318,48.2706088825,31.1095933906,380,327,70.9701916286,28.5700698986,363,356,77.5637881626,54.2393127393,339,371,80.8058722824,74.6956876348,320,374,80.9737807838,88.3522630686,302,371,79.5002546402,101.369000267,277,359,77.4745468734,121.6660750373,261,334,69.9126814331,144.1551854176,300,330,40.9496346432,115.5656989272,317,330,36.9464038374,91.041626676,334,328,38.5673403489,64.9522973011,374,329,66.817579987,32.5399040031,337,350,60.1313813676,71.2502423697,318,352,58.9412131472,89.6808067589,301,351,60.2911422279,106.0525525997,happy
222,248,118.4408869725,-170.16852283,223,274,115.8455822667,177.1420183898,227,300,116.133307881,164.1203496775,239,325,114.7341071723,150.3401711079,258,347,112.7759189098,135.6916983139,281,364,111.8147006834,121.067374911,308,379,114.9518606809,105.4906608196,339,384,115.7765042257,89.8522736817,369,379,114.8448874981,74.7030843558,395,364,111.0971961411,59.5524076977,417,347,111.0690472593,45.1742169607,434,324,110.4209265505,30.3394995125,443,299,108.7444167967,16.4401322288,447,273,108.4037731594,2.5251897354,448,247,111.3400953887,-10.9890903078,448,222,118.6710195078,-22.9241875373,241,193,123.3053683182,-142.4060367735,258,182,118.0986387854,-133.1051762025,278,180,107.089328618,-124.5294979478,297,184,93.9823203728,-116.3412406767,317,189,82.1424253063,-105.3190342872,353,189,80.5038543954,-79.7692625175,374,184,91.3216660597,-67.2612807497,394,182,102.4328195102,-57.3264721438,414,186,111.4927431116,-47.5173519954,429,199,113.7794625356,-37.4741913258,337,210,58.2487368844,-91.6738939898,337,227,41.2589797296,-92.3635096129,337,243,25.2812030811,-93.8590762227,337,260,8.3980526867,-101.6893691754,310,273,29.096167968,170.5521732663,324,276,16.6313533963,152.1241139749,337,280,11.8984059877,98.2215803704,351,276,14.5506466791,32.3044125053,364,274,25.9495286122,12.8612331695,265,213,92.09553187,-143.156101993,279,207,85.513927325,-134.2787138013,294,207,75.8062463813,-126.1343643084,308,216,60.5798262512,-120.4505147352,293,218,67.9048201703,-132.3007972312,278,218,78.7852104045,-140.3959437833,365,217,57.5803563569,-62.8238878608,380,208,73.0238489318,-55.5596309544,395,209,81.7128507366,-46.4505908637,407,216,85.9768563408,-37.4030328058,395,219,74.7831021258,-41.1644104735,380,219,64.2538492207,-50.0035743269,275,296,69.4938339752,156.4410837471,297,290,47.0448068982,152.4268682871,322,288,25.8850294884,130.1820384967,338,291,22.7869196435,91.7641222929,356,288,26.2741937855,48.8232602849,380,292,47.6536522473,29.9296267699,400,298,68.1478121722,25.908443014,381,321,67.6349208088,51.2888514554,357,334,68.2739574002,74.4537634576,338,336,67.7797495799,90.5929983448,321,334,68.1163763112,105.0624267916,296,320,67.113217814,129.5135395503,282,298,64.044332635,152.2943204324,322,301,36.7860551853,117.0017008145,338,303,34.7831938227,91.1555950568,356,301,37.0609277212,62.1759036157,393,300,62.9130326482,30.3366682271,356,316,50.811376144,70.0959776217,338,318,49.7810622084,90.8074133068,321,316,50.9499796198,110.3301321531,happy
228,207,114.412306968,-166.8955783833,231,233,108.4328522563,179.9684538066,233,260,109.8188325641,165.7352318738,241,285,111.3518553381,152.1262849684,255,307,112.3109217749,138.7445950507,277,324,110.4071022378,124.4355215605,302,338,111.5291803758,109.6110144437,332,345,112.3059381642,93.7948273269,362,341,110.3910140625,78.2039037207,389,330,108.9838952258,62.9471726884,412,314,108.7964545519,48.1641067153,428,292,106.4527637552,33.696751588,438,267,104.2859008691,19.0624958577,444,242,104.958896791,4.9517422762,449,216,110.8690091043,-8.788971502,455,190,123.2868146734,-20.383123307,248,155,120.1443032261,-139.5546559692,263,142,118.7944286751,-130.0461339766,283,141,107.8780953133,-121.5415483562,303,146,94.2654073906,-112.7364033073,321,156,79.11750104,-103.4726106503,362,156,80.1815841294,-73.6531929985,382,148,95.0095667646,-63.3826202486,403,145,108.5093565706,-54.1389208844,423,151,117.037102871,-44.4368257877,436,166,117.4998755823,-34.7296759891,342,173,59.9952474542,-87.5475958384,341,189,43.9682366771,-87.957368243,340,205,27.9460543886,-88.8371043549,339,222,10.9488573961,-92.2656364016,313,235,26.5129624858,175.5443971667,325,239,15.653329742,157.2246459337,337,243,10.3496997179,103.5953612466,350,241,13.289986717,37.3331957382,362,239,23.3665761562,15.0304305234,270,179,87.9231169443,-142.1574321454,283,174,81.6003906053,-133.7549578476,298,175,71.2303171079,-125.5683814269,311,182,58.3381535948,-119.1685063982,297,184,64.7742107154,-130.9263553135,283,184,74.6981778679,-139.0671606901,371,185,57.3999832343,-56.636365303,386,178,72.0203941934,-49.7155309018,400,179,81.1044831053,-41.6878281966,412,185,86.9727861919,-33.4500866068,400,188,75.4189088136,-36.5750872123,386,188,64.715772495,-43.9814741309,280,265,67.5284120464,151.6563594635,301,259,46.4348028004,145.8604428458,321,257,30.3090526462,127.4567737096,335,259,26.4340325205,99.6537860885,351,259,28.511529756,66.0649194434,371,264,44.28533517,44.5357450262,392,271,64.8987490444,35.9053068791,370,285,60.3702248252,59.5804203972,349,291,58.8426679191,80.6428031608,333,291,58.4149836438,96.3224085695,317,289,60.3814727744,111.8092992935,298,281,63.4540368433,130.7650131326,287,266,61.9850476728,147.7679443528,320,265,37.489459423,121.2219496122,334,267,34.4902735683,99.0628561143,350,266,34.7074750099,72.274101873,384,271,58.6069364552,40.4968386133,350,279,47.2563335477,77.0786271456,334,280,47.3722620277,96.5853932997,319,278,49.4760293302,114.3924581132,happy
220,263,122.1238474986,-168.3591039996,224,288,115.6124952297,179.8224768515,228,315,114.916042459,166.2272665283,239,341,113.8852975302,152.0613494718,258,364,111.7635221087,136.904826482,282,383,111.410608472,121.1388355661,309,400,116.4536732287,105.2403054377,340,406,118.358845117,89.8121456583,370,399,115.429999888,74.7364343297,394,382,108.910663552,60.0408570553,416,364,108.0079244306,44.9888028574,432,340,106.1929169973,29.54111766,441,315,105.0143335325,15.1008485718,443,288,103.3886802435,0.198512084,446,262,109.4345498233,-13.5510509789,449,235,121.3956579522,-25.6986701791,244,220,117.1198318962,-144.7220536002,258,207,114.732764554,-135.342579458,278,203,104.6912793819,-126.0513955123,300,205,91.6448113168,-115.6093754265,320,210,80.080434058,-104.1761027008,356,208,81.310413734,-78.3724255198,376,202,93.0516376116,-66.9800056933,398,200,105.3102514157,-56.3279500142,418,206,113.181579547,-46.1647788853,430,220,112.8955855308,-36.8092992766,340,225,62.642993029,-89.6450628517,340,245,42.6435567681,-89.4785967291,341,264,23.6825039542,-86.6399005866,341,284,3.8973518893,-69.1357778536,315,292,24.9948312768,169.9583272953,328,297,14.9135251482,141.1342215596,341,301,13.4301323979,84.0676505571,354,298,17.7287550249,35.750755653,365,293,25.9473308572,11.9175138586,268,232,90.6878101179,-142.1531357569,281,224,86.5195764723,-132.6440246614,295,224,77.7206715397,-125.0298790534,309,233,62.6323895235,-119.2588331676,296,235,68.3605112693,-129.6405971187,281,236,78.1167979878,-138.6173775359,366,233,60.6799392171,-64.2227949227,380,223,76.2217588089,-58.0029415554,395,223,85.1257793325,-49.4085119847,407,231,88.030921176,-40.0481112045,395,235,76.4133190085,-43.543775448,381,235,66.9636442427,-51.8248418089,286,320,62.6202349833,148.8863529544,305,315,44.1186809466,141.676206889,326,314,29.6654697926,117.3127934242,340,317,29.3607735489,89.2427028379,353,315,30.4583607538,63.9246444161,373,317,44.4597229376,41.3252514353,389,322,60.1636681369,34.8255037893,372,341,62.4186260193,58.7425420241,352,351,64.5579326278,78.9368626015,337,353,65.4103792219,92.2885199093,323,351,65.4997649041,104.691729508,303,339,63.072179283,125.4840891054,292,321,58.1349031451,144.9838780973,326,322,36.956345075,111.6123435535,339,325,37.3632205152,90.9384406278,353,323,37.807976448,69.2612908525,383,322,55.3444689854,38.375057114,352,338,51.8595529517,76.1797245232,338,340,52.3830162985,91.7633951734,324,337,51.7683829297,107.5520984178,happy
186,259,118.8248784923,-163.5909649518,190,287,110.1258823242,-177.1023067237,192,317,110.7146774751,167.2508539948,199,346,114.2499594803,152.1159592734,214,371,116.3836019098,137.6299292644,238,391,116.3235687393,122.1994205363,265,407,119.6613110435,106.9997462122,297,413,120.4698244972,91.4198550127,329,408,119.023550107,75.8905685324,359,393,116.4882651936,59.5612543752,384,374,117.0034804409,44.1058759396,401,350,116.2004551565,29.6207382014,408,321,111.694450427,14.7474597663,411,293,111.0157691612,0.2233892426,416,264,119.4803154439,-13.8331416645,419,235,132.2063949028,-25.8129155061,202,212,126.854809895,-140.5716192352,217,199,125.0653302212,-131.5699411099,239,196,114.2120682101,-122.2736451829,260,200,100.8339529974,-113.3622891137,280,208,86.8965388559,-103.2963066181,319,211,83.7542217394,-76.8775781764,339,203,97.6956565102,-66.4623443567,361,201,110.0334797873,-56.3228655718,382,205,119.9768987194,-46.8752349044,398,217,123.7631685841,-37.6313641241,298,231,61.5991576755,-91.8467150754,297,250,42.6717018266,-94.0113698983,297,269,23.7554603823,-97.2187827373,297,288,5.4561579126,-123.1684208213,273,302,28.5862317251,160.7325422991,284,305,20.2508769533,142.1250163489,296,308,15.9390476898,104.478673126,309,305,15.3572226015,54.0545069157,321,301,22.6437587079,21.8645259866,228,232,94.0756735067,-139.9232454971,242,225,89.0370178897,-130.6356727336,257,226,79.239535508,-122.8519445388,271,237,62.6725161936,-117.5475518502,255,239,69.9506827513,-130.0231449932,240,238,81.0912115123,-137.7078671576,327,238,60.8882714442,-63.6610656124,342,229,76.1973642319,-56.5371596146,358,229,86.0611173982,-47.6146859974,371,235,91.4171647853,-39.0294250405,358,241,77.6202550081,-41.6326244047,343,241,67.1524848858,-50.1667104053,238,328,71.39772637,150.2462050029,259,323,51.0483480464,143.4048358734,281,321,34.1885830564,123.7316917682,296,324,31.6844439359,97.2254470603,312,321,30.8672088881,67.0924331652,335,323,46.3918365123,40.9951769298,355,327,64.901942933,32.0416967412,336,350,67.7908952593,57.9090388983,313,362,70.6421048143,79.3833192737,296,364,71.5439085681,93.1930907294,280,363,73.2133018625,105.8411081029,258,352,72.7668088151,125.2384894073,244,329,66.7958090521,146.9455397759,281,329,41.0826555196,117.5239257828,296,332,39.633689718,95.7707078464,312,330,39.3138096515,72.2047781631,349,329,61.0722067334,36.6234536602,312,347,55.7430896814,77.5527271934,296,350,57.5709253896,93.9692029734,281,348,58.5937910169,108.9057107046,happy
170,262,137.5213383876,-165.9939201405,176,295,127.4331513546,-179.8724973046,183,328,124.7975638574,164.8019757245,196,359,124.9063494137,149.3286082706,218,388,126.0757850919,132.658782098,242,412,131.8966092318,117.7597484809,269,432,140.9858117292,104.1362796465,305,436,140.7251444238,89.3619210717,338,430,139.0805597271,75.6088314644,364,407,127.0784773573,61.5356218865,386,383,120.463714751,46.732055583,405,356,118.3316197948,30.8708023325,416,326,116.6827527125,15.2628321898,419,295,115.5675121096,-0.1405937784,423,263,123.8488450587,-15.1097751074,426,232,137.940282358,-27.3081022828,189,210,142.7170742695,-143.303870657,207,193,140.5746171595,-133.3135452174,234,188,127.7915712248,-122.9105307066,260,189,114.8155522969,-112.2274028459,286,198,98.8331882969,-100.1593513801,323,201,96.2926153225,-78.2755442525,346,194,109.8650420613,-67.2041025082,372,194,122.3103429987,-55.9027060781,395,202,130.7148508903,-45.5320004269,408,221,128.2666846555,-35.3896470382,305,221,74.3001115182,-88.791407568,305,244,51.3075218219,-88.2496550582,306,266,29.3958927729,-84.9899367594,307,289,7.2255148022,-60.4165975414,272,298,31.5499935659,175.0607844579,288,304,17.724230947,150.5423731812,305,309,13.8056555027,83.4819565966,321,305,20.0752094461,28.9470298272,334,300,30.9288881769,8.7713878756,221,226,107.6818794813,-139.9534439629,237,221,99.6562704663,-131.8067067353,254,221,89.2281111834,-123.6422213747,270,231,72.4578045299,-117.4782012232,253,232,80.9214600154,-128.5525314562,236,231,93.1641898645,-136.3696438076,331,233,68.111622641,-66.1254719928,347,224,83.5430839156,-58.5675229403,365,225,93.4360616486,-48.7822184978,380,232,99.3344974947,-39.5740965206,365,236,85.4696367749,-43.9174742318,348,236,74.1672112752,-53.0655333633,233,328,77.660468468,155.0848869332,257,324,54.5952461298,148.2652538211,283,324,35.2439134787,125.4333140103,303,328,32.7192809783,90.7579747598,321,325,34.5205844493,59.4101094799,345,327,52.2853737001,37.3442167005,365,330,70.6805869924,29.4177290878,345,363,79.4565440509,58.4566603134,322,380,86.7272220772,77.6380353495,302,383,87.7281197196,90.935835578,282,380,87.3855704044,104.197639603,256,362,81.8593570266,125.4113795423,240,330,72.3115089928,151.3083715247,283,333,42.8955587407,118.4465805958,302,337,41.741017498,91.9671675808,321,333,41.6068917043,65.0253234114,358,332,65.7698316154,33.935289657,322,361,68.28899742,74.2231762625,302,365,69.7311404234,91.1773968264,282,361,69.1231801519,108.0632845888,happy
196,246,124.9596816242,-165.1056123958,202,274,114.8351041107,-177.9442257083,205,302,114.2840645268,167.938690543,213,330,116.0085416386,153.4349488229,228,356,118.084448413,138.7357293664,250,377,119.3081283665,124.0260335147,279,393,120.9274962325,108.1956680467,314,399,120.9121289497,91.3085413312,346,394,119.5124283876,75.8388045531,371,377,112.7795218074,61.2539851353,392,358,109.7350796385,46.714006701,406,332,104.2433845655,31.1227352054,412,305,98.9595708282,15.7614100032,416,276,99.2614350057,-1.2234567716,421,250,107.9649456737,-15.0967283295,425,222,121.9222149948,-27.4057304899,216,202,126.2813594048,-142.9310089897,230,188,125.0960094642,-133.9123279242,252,184,114.2474256622,-124.5308823151,273,188,100.1825778132,-115.9008041765,294,195,86.1795051405,-105.3142995461,351,191,93.6060158897,-68.5446716101,369,183,108.5200150821,-61.2247658168,389,180,121.8435978217,-53.6382493645,407,186,128.9535827701,-45.5908505737,417,201,126.4722125176,-37.573126945,319,213,65.1578767096,-88.0309458657,319,235,43.1774844793,-87.0278101417,319,257,21.2377360992,-83.9488415546,319,279,2.4057645925,21.4713683239,293,287,25.3665004497,159.5070862522,305,291,17.4423468739,132.3990119871,317,294,15.882392447,89.1384742654,329,291,17.7678966407,46.4635666298,339,288,24.3349684271,23.9553528706,241,220,95.4862478275,-142.506762624,255,213,89.7495500441,-133.4838793835,271,213,79.5903481848,-125.0967671746,285,222,64.483802909,-119.508014472,270,224,71.5228568121,-130.8282459573,255,225,81.4623597834,-139.3019220357,348,222,64.228112146,-60.8975470498,364,215,78.8388471674,-53.1886758844,379,216,87.9345733816,-44.9449872665,391,223,92.4637707283,-36.5924384127,378,227,79.7708262349,-39.8536115257,364,226,70.3415734613,-47.8121785447,258,314,68.8498014954,148.5910422589,279,310,49.4194318117,139.8266420259,301,310,35.5638538867,116.3069638257,315,312,33.926341661,92.9756925726,330,310,34.5201165923,67.4487367441,350,311,46.754164332,44.6895970078,368,313,61.9844438982,34.244908128,350,335,65.8803501744,59.6996480094,330,345,68.178297431,78.8032223616,315,347,68.9031091428,91.4646650524,300,345,68.9489077678,104.0693328523,278,335,68.8319146864,124.2724127059,263,315,65.1954325064,145.5495746548,301,319,43.8136787949,111.0837545824,314,321,42.9694053115,93.6843387715,329,319,42.6733123143,73.3333865247,362,314,57.7405127077,38.4192557508,330,329,52.5747195533,75.4153939222,315,331,52.9099172657,91.9075370719,301,329,53.2658463731,107.2113218164,happy
